160	0	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	4	6	2.5
236	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3.5
381	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	4	6	1
263	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	5	3	1.5
143	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	5	2	2.5
414	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	2
204	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	3.5
253	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	5	6	2.5
206	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	4	6	3.5
243	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	5	3.5
75	1	1	1	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	4	6	3
514	1	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	3	2.5
348	0	1	1	1	0	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	4	5	2.5
107	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	5	6	1.5
244	0	1	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	5	5	4
271	1	1	1	0	0	1	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	5	5	3
203	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	5	6	3
7	0	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	4	3	3
217	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	5	2	2.5
102	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	5	2	2
427	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	2.5
87	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	6	3
518	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	3	3.5
228	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	5	3	1.5
538	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	3
393	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	5	5	3
100	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	2.5
405	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	5	3.5
145	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	2	2.5
82	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	3	3
455	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	6	2
76	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	5	1	3.5
289	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	4
541	0	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	5	1	3
354	0	1	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	5	6	3
187	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	1	0.5
17	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	6	3
522	0	1	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	4	3	2.5
3	0	1	1	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	4	6	2
240	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	5	3
103	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	6	2.5
321	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	2
556	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3.5
430	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	2	3.5
395	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	6	3
167	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	5	3
449	0	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	4	6	1.5
432	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	2	2.5
98	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	5	2
463	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	5	3.5
495	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	4	6	1.5
114	1	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	5	5	2.5
303	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	2
411	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	2.5
519	0	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	5	3	3
465	1	1	1	0	1	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	5	2
361	1	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	2	6	2
251	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	2	2
426	1	1	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	5	3	2.5
439	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	2.5
223	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	3	3
224	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	2
505	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	2.5
369	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	4	2	0.5
51	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	5	5	2.5
299	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	6	3
536	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	4	5	2
552	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
408	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	5	2.5
448	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	5	5	3
453	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	4
80	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	4	3	2.5
441	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	5	6	1
542	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	6	2.5
322	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	3
300	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	3.5
169	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	5	5	2
491	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	3	3
372	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	2	0
276	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	5	4
152	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	5	2
317	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	5	6	3.5
275	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3.5
324	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3
79	0	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	4	3	2
121	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	5	3	3
41	0	1	1	0	1	1	1	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	5	3	2
183	1	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	1	2
397	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	2
412	1	1	1	1	0	1	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	5	5	2.5
404	0	1	1	1	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	5	2	3
479	1	1	1	0	1	1	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	5	6	2.5
468	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2
115	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	3.5
349	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	5	6	.
81	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
410	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	4	6	2.5
111	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	5	2.5
137	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	2	2
423	1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	2	4
337	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	4	6	3.5
433	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	4	5	4
456	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	2
535	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	3
267	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	5	3	3.5
445	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	5	6	2.5
106	1	1	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	6	3
531	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	2	3
165	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	2.5
450	0	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	2
366	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	4	6	2
367	0	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	5	4	3.5
478	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3.5
500	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	1.5
266	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	3.5
211	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	5	6	4
38	0	1	1	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	6	2
33	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	5	5	3.5
310	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	2
155	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	3	2.5
515	1	1	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	5	6	4
71	1	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	4	3	3
527	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	4	3
314	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	6	1
476	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	5	6	2.5
261	1	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
150	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3
320	0	1	1	0	0	1	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	3	3	3.5
130	0	1	1	1	0	1	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	4	5	3
136	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	0.5
546	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	3.5
161	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	3	3
200	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	5	6	3.5
389	1	1	1	0	0	1	1	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	4	5	2.5
373	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	2	2.5
147	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	3
534	0	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	3
332	0	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	2
489	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	6	3
447	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	5	0.5
215	1	1	1	0	1	1	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	4	3	2.5
104	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	5	6	2.5
218	1	1	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	5	1	3
220	1	1	1	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	3.5
443	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	6	2.5
269	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	3	2.5
544	1	1	1	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	3	2
24	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	2.5
551	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	6	2.5
336	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	5	2.5
34	0	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3
308	0	1	1	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	4	6	3
384	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	3.5
330	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	3.5
506	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	3
431	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	5	5	2
492	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	5	2	3
452	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	3	0.5
172	0	1	0	0	0	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	5	4	1
171	1	1	1	0	1	1	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	5	6	3.5
265	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
353	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	3
93	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	5	3
350	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	5	1
89	1	1	1	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	5	2	1
151	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	1	0
312	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	4	6	3.5
54	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	2.5
524	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3.5
61	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	4	5	3
328	1	1	1	0	0	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	4	5	2.5
35	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	5	6	2
497	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	6	3
113	0	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	5	3.5
521	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	6	.
242	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	5	2	2
416	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	6	4
73	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	3	2.5
157	1	1	1	0	1	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	5	5	0.5
177	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	5	2.5
360	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	2	3.5
59	1	1	1	0	0	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	5	6	2
42	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	5	1
409	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	1.5
462	1	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	5	2	2.5
475	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	5	2	3.5
181	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	5	5	3
188	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	6	0.5
558	1	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	3	3
191	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	3	1.5
376	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	5	2	1
85	1	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	4	6	1.5
509	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	5	6	3.5
176	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	5	2	2.5
466	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	5	2
233	1	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	2
212	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	3	2.5
15	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	6	3
47	1	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	4	2	2.5
1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	3	3
461	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	4	6	2
284	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	5	5	2.5
513	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	4	2	2
473	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	6	3.5
459	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	2	2.5
464	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	4	2	3
309	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	3.5
347	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	2.5
123	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	6	1
457	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	4	3	3
302	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	5	2
120	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	6	3.5
429	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	5	3	2.5
407	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	4
339	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	5	2.5
288	1	1	1	0	1	1	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	4	5	3.5
394	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	4	5	2.5
290	1	1	1	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	4	2	3
205	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3.5
306	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	3
9	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	4	3
277	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	5	2.5
138	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	4
340	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	4	6	3.5
490	0	1	1	0	0	1	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	5	3	2
197	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	3	4
359	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3
246	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	5	5	1
392	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	4	3	1.5
166	1	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	5	2	3
285	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	1
294	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	3
116	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	5	2.5
380	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	4	2
499	1	1	1	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	5	5	2
567	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	5	3	3.5
469	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	3	5	3.5
438	1	1	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	5	3	0
72	1	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	4	5	0.5
444	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	3	2
40	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	4	3	1.5
56	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	4	2
60	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	5	2.5
180	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	1
46	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	5	6	2.5
379	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	5	3	2
486	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	5	5	3
163	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	6	3.5
301	1	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	5	1	3.5
346	0	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	3	5	2
304	1	1	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	5	3.5
216	1	1	1	0	0	1	1	1	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	5	3	2.5
319	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	2	3
399	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	4	3	2.5
